...1,gene_pair,study_origin,cell_line_origin,gene1,gene2,SL_or_not,SL_score,statistical_score,SL_score_cutoff,statistical_score_cutoff
245236,SULT1A3|SULT1C3,34857952,MELJUSO,SULT1A3,SULT1C3,SL,0.624807438279573,5.23224414294573e-5,0,0.05
245237,SULT1A3|SULT1C4,34857952,MELJUSO,SULT1A3,SULT1C4,SL,0.583040929480115,1.6509487857424e-4,0,0.05
245238,SULT1A3|SULT1E1,34857952,MELJUSO,SULT1A3,SULT1E1,SL,0.552078475123276,3.676877343051e-4,0,0.05
245239,SULT1A3|SULT2A1,34857952,MELJUSO,SULT1A3,SULT2A1,SL,0.483809478216381,0.00184491590845141,0,0.05
245240,SULT1A3|SULT2B1,34857952,MELJUSO,SULT1A3,SULT2B1,SL,0.728342851392155,2.14779284633524e-6,0,0.05
245241,SULT1A4|SULT1B1,34857952,MELJUSO,SULT1A4,SULT1B1,SL,0.405881972952552,0.0138109436811042,0,0.05
245243,SULT1A4|SULT1C3,34857952,MELJUSO,SULT1A4,SULT1C3,SL,0.387500207913997,0.0245837038963363,0,0.05
245244,SULT1A4|SULT1C4,34857952,MELJUSO,SULT1A4,SULT1C4,SL,0.391962064587877,0.0219564454771135,0,0.05
245273,TAF1|TAF1L,34857952,MELJUSO,TAF1,TAF1L,SL,0.843618670616774,3.42635432002577e-8,0,0.05
245279,TARS|TARS2,34857952,MELJUSO,TARS,TARS2,SL,0.807667496262699,1.33075579554729e-7,0,0.05
245309,TENM1|TENM4,34857952,MELJUSO,TENM1,TENM4,SL,0.342441162410774,0.0435958479985855,0,0.05
245315,TGFB1|TGFB2,34857952,MELJUSO,TGFB1,TGFB2,SL,0.445905095811722,0.0041487088640341,0,0.05
245323,TGM1|TGM7,34857952,MELJUSO,TGM1,TGM7,SL,0.420799077048129,0.00793564254506075,0,0.05
245328,TGM2|TGM7,34857952,MELJUSO,TGM2,TGM7,SL,0.337305610470549,0.045893645677183,0,0.05
245332,TGM3|TGM7,34857952,MELJUSO,TGM3,TGM7,SL,0.396862813085224,0.0189792217319471,0,0.05
245335,TGM4|TGM7,34857952,MELJUSO,TGM4,TGM7,SL,0.390943414176738,0.0225677689689325,0,0.05
245337,TGM5|TGM7,34857952,MELJUSO,TGM5,TGM7,SL,0.382794608441318,0.027158537111461,0,0.05
245390,TPTE|TPTE2,34857952,MELJUSO,TPTE,TPTE2,SL,0.71166030158352,3.71461197937669e-6,0,0.05
245395,TRAF2|TRAF3,34857952,MELJUSO,TRAF2,TRAF3,SL,0.36565479266913,0.0345940602189769,0,0.05
245404,TRPM1|TRPM7,34857952,MELJUSO,TRPM1,TRPM7,SL,0,0,0,0.05
245406,TRPM3|TRPM7,34857952,MELJUSO,TRPM3,TRPM7,SL,0,0,0,0.05
245407,TRPM6|TRPM7,34857952,MELJUSO,TRPM6,TRPM7,SL,0,0,0,0.05
245428,TUBB|TUBB3,34857952,MELJUSO,TUBB,TUBB3,SL,0.373469275226738,0.0315226827657016,0,0.05
245430,TUBB|TUBB4B,34857952,MELJUSO,TUBB,TUBB4B,SL,0.384425687629837,0.0262933270058241,0,0.05
245433,TUBB|TUBE1,34857952,MELJUSO,TUBB,TUBE1,SL,0.700566375695034,5.3093640221433e-6,0,0.05
245436,UAP1|UAP1L1,34857952,MELJUSO,UAP1,UAP1L1,SL,0.49822061472795,0.00133552422926239,0,0.05
245442,UBE2A|UBE2B,34857952,MELJUSO,UBE2A,UBE2B,SL,0.601725408975169,9.97119754370787e-5,0,0.05
245476,UHRF1|UHRF2,34857952,MELJUSO,UHRF1,UHRF2,SL,0,0,0,0.05
245480,UNK|UNKL,34857952,MELJUSO,UNK,UNKL,SL,0.387403201921045,0.0246390918300571,0,0.05
245485,USP11|USP32,34857952,MELJUSO,USP11,USP32,SL,0,0,0,0.05
245491,USP15|USP32,34857952,MELJUSO,USP15,USP32,SL,0,0,0,0.05
245494,USP17L10|USP17L29,34857952,MELJUSO,USP17L10,USP17L29,SL,0,0,0,0.05
245495,USP17L10|USP42,34857952,MELJUSO,USP17L10,USP42,SL,0,0,0,0.05
245497,USP18|USP41,34857952,MELJUSO,USP18,USP41,SL,0.545065725174546,4.3815335336878e-4,0,0.05
245515,USP32|USP4,34857952,MELJUSO,USP32,USP4,SL,0,0,0,0.05
245516,USP32|USP6,34857952,MELJUSO,USP32,USP6,SL,0,0,0,0.05
245524,VARS|VARS2,34857952,MELJUSO,VARS,VARS2,SL,0,0,0,0.05
245529,VRK1|VRK2,34857952,MELJUSO,VRK1,VRK2,SL,0,0,0,0.05
245534,WDR5|WDR83,34857952,MELJUSO,WDR5,WDR83,SL,0.748847547123763,1.07623171070733e-6,0,0.05
245537,WEE1|WEE2,34857952,MELJUSO,WEE1,WEE2,SL,0.415616391959439,0.00953732560357511,0,0.05
245553,YWHAE|YWHAZ,34857952,MELJUSO,YWHAE,YWHAZ,SL,0.8514477347906,2.52952101432317e-8,0,0.05
245554,YWHAG|YWHAZ,34857952,MELJUSO,YWHAG,YWHAZ,SL,0.380501476954827,0.0283225059877453,0,0.05
245584,ZNF280A|ZNF280D,34857952,MELJUSO,ZNF280A,ZNF280D,SL,0.366071960261021,0.0344377739567632,0,0.05
245607,ABL1|CSK,34857952,MEWO,ABL1,CSK,SL,0.474279466583754,0.0214458926751821,0,0.05
245609,ABL1|TEC,34857952,MEWO,ABL1,TEC,SL,0.548105185180729,0.00561266847428676,0,0.05
245611,ABL2|CSK,34857952,MEWO,ABL2,CSK,SL,0.516438196841997,0.0102664436284365,0,0.05
245695,ACVR1|BMPR1B,34857952,MEWO,ACVR1,BMPR1B,SL,0.524011807724892,0.00892118224875736,0,0.05
245764,ADAMTS10|ADAMTS18,34857952,MEWO,ADAMTS10,ADAMTS18,SL,0.458334099191658,0.0277814448215186,0,0.05
245868,AKT1|RPS6KB1,34857952,MEWO,AKT1,RPS6KB1,SL,0.497198565417324,0.014505513144726,0,0.05
245873,AKT2|AKT3,34857952,MEWO,AKT2,AKT3,SL,0.455280819048756,0.0291572583196739,0,0.05
245877,AKT2|RPS6KA4,34857952,MEWO,AKT2,RPS6KA4,SL,0.46878895544937,0.0234735816257028,0,0.05
245879,AKT2|RPS6KB1,34857952,MEWO,AKT2,RPS6KB1,SL,0.501169229872967,0.0135244705451875,0,0.05
245882,AKT2|SGK2,34857952,MEWO,AKT2,SGK2,SL,0.513173766838677,0.0108988048477599,0,0.05
245890,AKT3|RPS6KB1,34857952,MEWO,AKT3,RPS6KB1,SL,0.464749326243757,0.0250663865600285,0,0.05
245939,APOBEC3A|APOBEC3F,34857952,MEWO,APOBEC3A,APOBEC3F,SL,0.421131295835616,0.0487487184468552,0,0.05
245960,ARF4|ARF5,34857952,MEWO,ARF4,ARF5,SL,0.455536201252467,0.0290400547262063,0,0.05
246041,ATP11B|ATP8A1,34857952,MEWO,ATP11B,ATP8A1,SL,0.488279732110383,0.0169345606885927,0,0.05
246051,ATP12A|ATP1A1,34857952,MEWO,ATP12A,ATP1A1,SL,0.475913431390861,0.0208718199534844,0,0.05
246063,ATP1A1|ATP1A3,34857952,MEWO,ATP1A1,ATP1A3,SL,0.521721833491809,0.00931064371280818,0,0.05
246064,ATP1A1|ATP1A4,34857952,MEWO,ATP1A1,ATP1A4,SL,0.491685324458983,0.0159688390441855,0,0.05
246072,ATP2A1|ATP2A2,34857952,MEWO,ATP2A1,ATP2A2,SL,0,0,0,0.05
246076,ATP2A2|ATP2A3,34857952,MEWO,ATP2A2,ATP2A3,SL,0,0,0,0.05
246077,ATP2A2|ATP2C1,34857952,MEWO,ATP2A2,ATP2C1,SL,0,0,0,0.05
246078,ATP2A2|ATP2C2,34857952,MEWO,ATP2A2,ATP2C2,SL,0,0,0,0.05
246096,ATP6V1B1|ATP6V1B2,34857952,MEWO,ATP6V1B1,ATP6V1B2,SL,0,0,0,0.05
246101,ATP6V1G1|ATP6V1G3,34857952,MEWO,ATP6V1G1,ATP6V1G3,SL,0.516962243078214,0.0101679672346489,0,0.05
246106,ATP8A1|ATP8A2,34857952,MEWO,ATP8A1,ATP8A2,SL,0.531811890173122,0.00769963968727214,0,0.05
246109,ATP8A1|ATP8B3,34857952,MEWO,ATP8A1,ATP8B3,SL,0.523986530939946,0.00892540202084383,0,0.05
246113,ATP8A2|ATP8B3,34857952,MEWO,ATP8A2,ATP8B3,SL,0.441264759422711,0.0362179190909198,0,0.05
246128,AURKA|AURKB,34857952,MEWO,AURKA,AURKB,SL,0,0,0,0.05
246129,AURKA|AURKC,34857952,MEWO,AURKA,AURKC,SL,0,0,0,0.05
246138,AWAT1|MOGAT2,34857952,MEWO,AWAT1,MOGAT2,SL,0.537756221832943,0.00687007371206978,0,0.05
246182,BAD|BAK1,34857952,MEWO,BAD,BAK1,SL,0.439601645828589,0.0371416160127379,0,0.05
246184,BAD|BBC3,34857952,MEWO,BAD,BBC3,SL,0.448368250698557,0.0324819122655458,0,0.05
246185,BAD|BCL2L11,34857952,MEWO,BAD,BCL2L11,SL,0.44601069771976,0.0336849351855414,0,0.05
246186,BAD|BCL2L12,34857952,MEWO,BAD,BCL2L12,SL,0.545224950920371,0.00594028179983036,0,0.05
246187,BAD|BCL2L13,34857952,MEWO,BAD,BCL2L13,SL,0.482293772337884,0.0187531210173615,0,0.05
246188,BAD|BCL2L14,34857952,MEWO,BAD,BCL2L14,SL,0.499465891973468,0.0139380766285551,0,0.05
246190,BAD|BIK,34857952,MEWO,BAD,BIK,SL,0.428527658230585,0.0437934612503206,0,0.05
246191,BAD|BMF,34857952,MEWO,BAD,BMF,SL,0.504309334497018,0.0127897005164868,0,0.05
246192,BAD|BNIP3,34857952,MEWO,BAD,BNIP3,SL,0.487412929359699,0.0171881839424305,0,0.05
246196,BAD|PMAIP1,34857952,MEWO,BAD,PMAIP1,SL,0.447688304885536,0.0328251863305105,0,0.05
246200,BAK1|BCL2L12,34857952,MEWO,BAK1,BCL2L12,SL,0.455755503669877,0.0289397219207817,0,0.05
246204,BAK1|BIK,34857952,MEWO,BAK1,BIK,SL,0.480639831594762,0.0192839704936955,0,0.05
246205,BAK1|BMF,34857952,MEWO,BAK1,BMF,SL,0.435084544687662,0.0397478566397634,0,0.05
246206,BAK1|BNIP3,34857952,MEWO,BAK1,BNIP3,SL,0.519034632428821,0.00978655974635794,0,0.05
246209,BAK1|HRK,34857952,MEWO,BAK1,HRK,SL,0.427621768250518,0.0443776257355627,0,0.05
246210,BAK1|PMAIP1,34857952,MEWO,BAK1,PMAIP1,SL,0.467150081661303,0.0241092126614984,0,0.05
246214,BAX|BCL2L12,34857952,MEWO,BAX,BCL2L12,SL,0.5761390692928,0.00317036205526679,0,0.05
246215,BAX|BCL2L13,34857952,MEWO,BAX,BCL2L13,SL,0.427438824137167,0.0444963558035404,0,0.05
246219,BAX|BMF,34857952,MEWO,BAX,BMF,SL,0.513344632220007,0.0108648845127775,0,0.05
246226,BBC3|BCL2L11,34857952,MEWO,BBC3,BCL2L11,SL,0.4507660842638,0.0312949013190484,0,0.05
246227,BBC3|BCL2L12,34857952,MEWO,BBC3,BCL2L12,SL,0.557295284606906,0.00467199067328303,0,0.05
246228,BBC3|BCL2L13,34857952,MEWO,BBC3,BCL2L13,SL,0.421955092745856,0.0481755646307283,0,0.05
246232,BBC3|BMF,34857952,MEWO,BBC3,BMF,SL,0.52920574218878,0.00809032024246188,0,0.05
246233,BBC3|BNIP3,34857952,MEWO,BBC3,BNIP3,SL,0.451955363519428,0.0307196038723864,0,0.05
246234,BBC3|BNIP3L,34857952,MEWO,BBC3,BNIP3L,SL,0.442899395591415,0.0353284416738136,0,0.05
246253,BCL2L1|BCL2L2,34857952,MEWO,BCL2L1,BCL2L2,SL,0.432766186307437,0.0411421089835733,0,0.05
246254,BCL2L1|MCL1,34857952,MEWO,BCL2L1,MCL1,SL,0.460577324472413,0.0268054636988823,0,0.05
246257,BCL2L11|BCL2L12,34857952,MEWO,BCL2L11,BCL2L12,SL,0.54799226213948,0.00562520440353326,0,0.05
246262,BCL2L11|BMF,34857952,MEWO,BCL2L11,BMF,SL,0.53098598757233,0.00782161214367469,0,0.05
246263,BCL2L11|BNIP3,34857952,MEWO,BCL2L11,BNIP3,SL,0.446946640317077,0.0332030223109633,0,0.05
246264,BCL2L11|BNIP3L,34857952,MEWO,BCL2L11,BNIP3L,SL,0.531186995783809,0.00779177103329205,0,0.05
246267,BCL2L11|PMAIP1,34857952,MEWO,BCL2L11,PMAIP1,SL,0.470807161409016,0.0227102491716895,0,0.05
246268,BCL2L12|BCL2L13,34857952,MEWO,BCL2L12,BCL2L13,SL,0.555746784242137,0.00481990310758508,0,0.05
246269,BCL2L12|BCL2L14,34857952,MEWO,BCL2L12,BCL2L14,SL,0.456750397467512,0.0284881592511577,0,0.05
246271,BCL2L12|BIK,34857952,MEWO,BCL2L12,BIK,SL,0.556357391754625,0.0047610866964308,0,0.05
246272,BCL2L12|BMF,34857952,MEWO,BCL2L12,BMF,SL,0.737701828806873,5.95470783934456e-5,0,0.05
246273,BCL2L12|BNIP3,34857952,MEWO,BCL2L12,BNIP3,SL,0.655342758795956,5.2302049489301e-4,0,0.05
246274,BCL2L12|BNIP3L,34857952,MEWO,BCL2L12,BNIP3L,SL,0.558037576442024,0.00460253350000902,0,0.05
246275,BCL2L12|BOK,34857952,MEWO,BCL2L12,BOK,SL,0.496918268810872,0.0145770241036055,0,0.05
246276,BCL2L12|HRK,34857952,MEWO,BCL2L12,HRK,SL,0.496333292155096,0.01472724440743,0,0.05
246277,BCL2L12|PMAIP1,34857952,MEWO,BCL2L12,PMAIP1,SL,0.5858129127593,0.00258237520629882,0,0.05
246282,BCL2L13|BNIP3,34857952,MEWO,BCL2L13,BNIP3,SL,0.524482638086252,0.00884289944354352,0,0.05
246283,BCL2L13|BNIP3L,34857952,MEWO,BCL2L13,BNIP3L,SL,0.459755122178506,0.0271598118170805,0,0.05
246288,BCL2L14|BIK,34857952,MEWO,BCL2L14,BIK,SL,0.428023695684253,0.0441176723168811,0,0.05
246290,BCL2L14|BNIP3,34857952,MEWO,BCL2L14,BNIP3,SL,0.555074184484879,0.00488543973550153,0,0.05
246292,BCL2L14|BOK,34857952,MEWO,BCL2L14,BOK,SL,0.438659971665597,0.0376730990779263,0,0.05
246293,BCL2L14|HRK,34857952,MEWO,BCL2L14,HRK,SL,0.475148631680672,0.0211388830986345,0,0.05
246295,BCL2L2|MCL1,34857952,MEWO,BCL2L2,MCL1,SL,0.488807918553163,0.0167815891932104,0,0.05
246299,BID|BIK,34857952,MEWO,BID,BIK,SL,0.451780551402194,0.0308036140356836,0,0.05
246301,BID|BNIP3,34857952,MEWO,BID,BNIP3,SL,0.527234940657736,0.00839722022504255,0,0.05
246303,BID|BOK,34857952,MEWO,BID,BOK,SL,0.432632431220808,0.0412237431225339,0,0.05
246305,BID|PMAIP1,34857952,MEWO,BID,PMAIP1,SL,0.449316863849931,0.0320079508865745,0,0.05
246306,BIK|BMF,34857952,MEWO,BIK,BMF,SL,0.542243511389965,0.0062971565767842,0,0.05
246307,BIK|BNIP3,34857952,MEWO,BIK,BNIP3,SL,0.54519185265956,0.00594414309990847,0,0.05
246308,BIK|BNIP3L,34857952,MEWO,BIK,BNIP3L,SL,0.445687331705456,0.0338527663805024,0,0.05
246309,BIK|BOK,34857952,MEWO,BIK,BOK,SL,0.513928436713232,0.0107496793483403,0,0.05
246311,BIK|PMAIP1,34857952,MEWO,BIK,PMAIP1,SL,0.495071927817513,0.0150556948999683,0,0.05
246312,BIRC2|BIRC3,34857952,MEWO,BIRC2,BIRC3,SL,0.455549113023807,0.0290341394818808,0,0.05
246313,BIRC2|BIRC7,34857952,MEWO,BIRC2,BIRC7,SL,0.527824965707265,0.0083042852145446,0,0.05
246315,BIRC2|XIAP,34857952,MEWO,BIRC2,XIAP,SL,0.791934876833657,1.20295054920854e-5,0,0.05
246331,BMF|BNIP3,34857952,MEWO,BMF,BNIP3,SL,0.621749810722419,0.00116219717299961,0,0.05
246332,BMF|BNIP3L,34857952,MEWO,BMF,BNIP3L,SL,0.52191568232487,0.00927710860236059,0,0.05
246333,BMF|BOK,34857952,MEWO,BMF,BOK,SL,0.505101540453229,0.0126098752763782,0,0.05
246335,BMF|PMAIP1,34857952,MEWO,BMF,PMAIP1,SL,0.522258872973086,0.00921799701713509,0,0.05
246342,BMPR1A|BMPR1B,34857952,MEWO,BMPR1A,BMPR1B,SL,0.472784364664159,0.0219828129905973,0,0.05
246350,BNIP3|BNIP3L,34857952,MEWO,BNIP3,BNIP3L,SL,0.583804918984549,0.00269562422762557,0,0.05
246351,BNIP3|BOK,34857952,MEWO,BNIP3,BOK,SL,0.511521513827023,0.0112315929604889,0,0.05
246352,BNIP3|HRK,34857952,MEWO,BNIP3,HRK,SL,0.639443738932308,7.680204398333e-4,0,0.05
246353,BNIP3|PMAIP1,34857952,MEWO,BNIP3,PMAIP1,SL,0.628443174925146,9.9526475224751e-4,0,0.05
246356,BNIP3L|PMAIP1,34857952,MEWO,BNIP3L,PMAIP1,SL,0.482527093187392,0.0186792442391263,0,0.05
246357,BOK|HRK,34857952,MEWO,BOK,HRK,SL,0.441136148531413,0.0362886727245667,0,0.05
246358,BOK|PMAIP1,34857952,MEWO,BOK,PMAIP1,SL,0.494459638139504,0.0152173869875542,0,0.05
246364,BRD2|BRD4,34857952,MEWO,BRD2,BRD4,SL,0.879688747646305,6.7914771204399e-7,0,0.05
246394,BUB3|RAE1,34857952,MEWO,BUB3,RAE1,SL,1.00009705634429,7.3619414129249e-9,0,0.05
246404,C1S|MASP2,34857952,MEWO,C1S,MASP2,SL,0.507452921590187,0.0120889544421412,0,0.05
246420,CALM1|CALM3,34857952,MEWO,CALM1,CALM3,SL,0.428927772297536,0.0435374287151781,0,0.05
246427,CALM2|CALM3,34857952,MEWO,CALM2,CALM3,SL,0.583166619024594,0.00273255179635268,0,0.05
246482,CAMK2G|CAMK4,34857952,MEWO,CAMK2G,CAMK4,SL,0.421384892892143,0.048571701784709,0,0.05
246494,CAPN1|CAPN3,34857952,MEWO,CAPN1,CAPN3,SL,0.484987524243294,0.0179151536842736,0,0.05
246498,CAPN11|CAPN12,34857952,MEWO,CAPN11,CAPN12,SL,0.469583341015994,0.02317058964914,0,0.05
246499,CAPN11|CAPN13,34857952,MEWO,CAPN11,CAPN13,SL,0.467624641344813,0.0239236867269068,0,0.05
246500,CAPN11|CAPN14,34857952,MEWO,CAPN11,CAPN14,SL,0.447407091039389,0.0329680297089582,0,0.05
246501,CAPN11|CAPN2,34857952,MEWO,CAPN11,CAPN2,SL,0.463745370927851,0.0254759989111818,0,0.05
246502,CAPN11|CAPN3,34857952,MEWO,CAPN11,CAPN3,SL,0.561886979461591,0.00425691037831439,0,0.05
246503,CAPN11|CAPN5,34857952,MEWO,CAPN11,CAPN5,SL,0.64034435553837,7.5171422604164e-4,0,0.05
246504,CAPN11|CAPN8,34857952,MEWO,CAPN11,CAPN8,SL,0.52097717103268,0.00944045554698549,0,0.05
246509,CAPN12|CAPN3,34857952,MEWO,CAPN12,CAPN3,SL,0.481618950799808,0.0189681914698007,0,0.05
246517,CAPN14|CAPN2,34857952,MEWO,CAPN14,CAPN2,SL,0.454864433681822,0.0293491939113962,0,0.05
246518,CAPN14|CAPN3,34857952,MEWO,CAPN14,CAPN3,SL,0.480035694164757,0.0194810323610431,0,0.05
246521,CAPN2|CAPN3,34857952,MEWO,CAPN2,CAPN3,SL,0.558927833284641,0.00452044735690618,0,0.05
246528,CAPN3|CAPN9,34857952,MEWO,CAPN3,CAPN9,SL,0.424398093572823,0.0465074893711412,0,0.05
246530,CAPN5|CAPN8,34857952,MEWO,CAPN5,CAPN8,SL,0.451964736381062,0.0307151048799151,0,0.05
246542,CARM1|PRMT1,34857952,MEWO,CARM1,PRMT1,SL,0.785196854961636,1.4781892855996e-5,0,0.05
246543,CARM1|PRMT6,34857952,MEWO,CARM1,PRMT6,SL,0.457960448283999,0.0279468536832672,0,0.05
246544,CARS|CARS2,34857952,MEWO,CARS,CARS2,SL,0.534367442634624,0.0073327641467708,0,0.05
246600,CCND1|CCND2,34857952,MEWO,CCND1,CCND2,SL,0.680991614280095,2.747467686709e-4,0,0.05
246625,CDC42|RAC1,34857952,MEWO,CDC42,RAC1,SL,1.32527321124439,1.2215248213264401e-15,0,0.05
246629,CDC42BPA|STK38,34857952,MEWO,CDC42BPA,STK38,SL,0.432457744045816,0.0413305567456925,0,0.05
246630,CDC42BPA|STK38L,34857952,MEWO,CDC42BPA,STK38L,SL,0.535973035285235,0.00711022550563684,0,0.05
246634,CDC42BPB|STK38L,34857952,MEWO,CDC42BPB,STK38L,SL,0.442606020774818,0.0354867479728624,0,0.05
246636,CDC42BPG|STK38,34857952,MEWO,CDC42BPG,STK38,SL,0.509171745093839,0.0117200662694662,0,0.05
246637,CDC42BPG|STK38L,34857952,MEWO,CDC42BPG,STK38L,SL,0.467323776251489,0.0240411682228064,0,0.05
246639,CDK1|CDK2,34857952,MEWO,CDK1,CDK2,SL,0.777913547199417,1.84262382294237e-5,0,0.05
246644,CDK10|CDK11B,34857952,MEWO,CDK10,CDK11B,SL,0.421987347408233,0.0481532336553601,0,0.05
246646,CDK12|CDK13,34857952,MEWO,CDK12,CDK13,SL,0.636161492542934,8.302434007894e-4,0,0.05
246647,CDK12|CDK9,34857952,MEWO,CDK12,CDK9,SL,1.15723374859898,7.2485631457925694e-12,0,0.05
246648,CDK13|CDK9,34857952,MEWO,CDK13,CDK9,SL,1.06968721833875,3.95752137712338e-10,0,0.05
246665,CDK2|CDK3,34857952,MEWO,CDK2,CDK3,SL,0.53873261794069,0.00674163517720867,0,0.05
246666,CDK2|CDK4,34857952,MEWO,CDK2,CDK4,SL,0.45033383434571,0.0315061907427543,0,0.05
246667,CDK2|CDK6,34857952,MEWO,CDK2,CDK6,SL,0.448178126644571,0.0325775978931303,0,0.05
246676,CDK4|CDK6,34857952,MEWO,CDK4,CDK6,SL,0.488792822065253,0.0167859449257773,0,0.05
246760,CELA3B|CTRC,34857952,MEWO,CELA3B,CTRC,SL,0.428113109016127,0.0440600098867934,0,0.05
246763,CES1|CES2,34857952,MEWO,CES1,CES2,SL,0.460276696735872,0.0269345764284355,0,0.05
246764,CES1|CES3,34857952,MEWO,CES1,CES3,SL,0.506746625299895,0.0122434301884431,0,0.05
246765,CES1|CES4A,34857952,MEWO,CES1,CES4A,SL,0.432171899559692,0.0415058217445714,0,0.05
246766,CES1|CES5A,34857952,MEWO,CES1,CES5A,SL,0.444891336682933,0.0342688290875317,0,0.05
246774,CES2|CES5A,34857952,MEWO,CES2,CES5A,SL,0.433375602103465,0.0407718237530762,0,0.05
246880,COPG1|COPG2,34857952,MEWO,COPG1,COPG2,SL,0,0,0,0.05
246986,CSK|FER,34857952,MEWO,CSK,FER,SL,0.431447972224858,0.0419523897969359,0,0.05
246988,CSK|ITK,34857952,MEWO,CSK,ITK,SL,0.492508104131001,0.0157427323235301,0,0.05
246989,CSK|MATK,34857952,MEWO,CSK,MATK,SL,0.49582227405096,0.0148595599345232,0,0.05
246990,CSK|TEC,34857952,MEWO,CSK,TEC,SL,0.489466703671146,0.0165924514823928,0,0.05
247015,CT47A1|CT47A2,34857952,MEWO,CT47A1,CT47A2,SL,0.431117228767364,0.0421577048905209,0,0.05
247053,CTSD|PGA3,34857952,MEWO,CTSD,PGA3,SL,0.44399737552495,0.0347410971354907,0,0.05
247059,CTSE|PGA3,34857952,MEWO,CTSE,PGA3,SL,0.511365012290229,0.0112635678235119,0,0.05
247079,CTSH|CTSW,34857952,MEWO,CTSH,CTSW,SL,0.428843844349935,0.0435910337976228,0,0.05
247088,CUL1|CUL3,34857952,MEWO,CUL1,CUL3,SL,0.487347349666839,0.0172075036528591,0,0.05
247091,CUL3|CUL4B,34857952,MEWO,CUL3,CUL4B,SL,0.44804820808224,0.0326431168612211,0,0.05
247140,DGAT2|DGAT2L6,34857952,MEWO,DGAT2,DGAT2L6,SL,0.433753795340723,0.0405433931744738,0,0.05
247142,DGAT2|MOGAT2,34857952,MEWO,DGAT2,MOGAT2,SL,0.556081980112725,0.00478753587290573,0,0.05
247145,DGAT2L6|MOGAT2,34857952,MEWO,DGAT2L6,MOGAT2,SL,0.644068269751507,6.8761962983535e-4,0,0.05
247163,DIS3|DIS3L,34857952,MEWO,DIS3,DIS3L,SL,0,0,0,0.05
247201,DNASE2|DNASE2B,34857952,MEWO,DNASE2,DNASE2B,SL,0.444410682400455,0.0345220926972179,0,0.05
247202,DNM1|DNM1L,34857952,MEWO,DNM1,DNM1L,SL,0.552490613072944,0.00514462094966033,0,0.05
247205,DNM1L|DNM2,34857952,MEWO,DNM1L,DNM2,SL,0.51859495118914,0.00986641894470851,0,0.05
247206,DNM1L|DNM3,34857952,MEWO,DNM1L,DNM3,SL,0.488678170737157,0.0168190564011787,0,0.05
247270,DUSP4|DUSP6,34857952,MEWO,DUSP4,DUSP6,SL,0.456309610159462,0.028687495779204,0,0.05
247274,DYNC1I1|DYNC1I2,34857952,MEWO,DYNC1I1,DYNC1I2,SL,0.495236985352534,0.0150123602934631,0,0.05
247318,EIF3C|EIF3CL,34857952,MEWO,EIF3C,EIF3CL,SL,0.874688231431915,8.0769020113196e-7,0,0.05
247319,EIF4A1|EIF4A3,34857952,MEWO,EIF4A1,EIF4A3,SL,0.756478502069137,3.47522042119701e-5,0,0.05
247326,ELOA|ELOA3B,34857952,MEWO,ELOA,ELOA3B,SL,0.521325022058469,0.00937962143420602,0,0.05
247389,EPHA1|EPHA7,34857952,MEWO,EPHA1,EPHA7,SL,0.435322748045142,0.0396068035050308,0,0.05
247392,EPHA1|EPHB2,34857952,MEWO,EPHA1,EPHB2,SL,0.460212551301412,0.0269621924937057,0,0.05
247394,EPHA1|EPHB4,34857952,MEWO,EPHA1,EPHB4,SL,0.428598152807411,0.0437482639561818,0,0.05
247412,EPHA2|EPHA7,34857952,MEWO,EPHA2,EPHA7,SL,0.445220032906922,0.0340965147539901,0,0.05
247418,EPHA2|EPHB6,34857952,MEWO,EPHA2,EPHB6,SL,0.449331227289006,0.0320008185006188,0,0.05
247421,EPHA3|EPHA6,34857952,MEWO,EPHA3,EPHA6,SL,0.430911808714117,0.0422856317858951,0,0.05
247439,EPHA5|EPHA7,34857952,MEWO,EPHA5,EPHA7,SL,0.438755725592305,0.0376187734849699,0,0.05
247440,EPHA5|EPHA8,34857952,MEWO,EPHA5,EPHA8,SL,0.451086538737873,0.0311390161805775,0,0.05
247445,EPHA5|EPHB6,34857952,MEWO,EPHA5,EPHB6,SL,0.465653456591791,0.024702239344248,0,0.05
247446,EPHA6|EPHA7,34857952,MEWO,EPHA6,EPHA7,SL,0.473269396203599,0.0218073988426923,0,0.05
247451,EPHA6|EPHB4,34857952,MEWO,EPHA6,EPHB4,SL,0.464288744037336,0.0252536131719338,0,0.05
247452,EPHA6|EPHB6,34857952,MEWO,EPHA6,EPHB6,SL,0.465148002664955,0.0249052650897884,0,0.05
247453,EPHA7|EPHA8,34857952,MEWO,EPHA7,EPHA8,SL,0.421437938388967,0.0485347398227947,0,0.05
247454,EPHA7|EPHB1,34857952,MEWO,EPHA7,EPHB1,SL,0.444078044589787,0.0346982626070389,0,0.05
247455,EPHA7|EPHB2,34857952,MEWO,EPHA7,EPHB2,SL,0.458912792402175,0.0275268771142463,0,0.05
247457,EPHA7|EPHB4,34857952,MEWO,EPHA7,EPHB4,SL,0.550898618281486,0.00531035574969618,0,0.05
247458,EPHA7|EPHB6,34857952,MEWO,EPHA7,EPHB6,SL,0.466892219305317,0.0242105278439852,0,0.05
247460,EPHA8|EPHB2,34857952,MEWO,EPHA8,EPHB2,SL,0.4575429916862,0.0281326235230607,0,0.05
